Date;Europe Brent Spot Price FOB (Dollars per Barrel)
nov 18, 1988;12,08
nov 21, 1988;12,13
nov 22, 1988;13,35
nov 23, 1988;13,33
nov 24, 1988;12,98
nov 25, 1988;14,7
nov 28, 1988;14,73
nov 29, 1988;14,25
nov 30, 1988;14,35
dic 01, 1988;14,93
dic 02, 1988;14,8
dic 05, 1988;14,73
dic 06, 1988;14,4
dic 07, 1988;14,7
dic 08, 1988;15,05
dic 09, 1988;14,9
dic 12, 1988;15,2
dic 13, 1988;15,18
dic 14, 1988;15,35
dic 15, 1988;15,58
dic 16, 1988;15,6
dic 19, 1988;15,3
dic 20, 1988;15,28
dic 21, 1988;15,33
dic 22, 1988;15,25
dic 23, 1988;15,38
dic 27, 1988;16,25
dic 28, 1988;16,1
dic 29, 1988;15,9
dic 30, 1988;16,23
gen 03, 1989;16,4
gen 04, 1989;16,53
gen 05, 1989;16,58
gen 06, 1989;16,85
gen 09, 1989;17
gen 10, 1989;16,75
gen 11, 1989;16,9
gen 12, 1989;16,85
gen 13, 1989;17,4
gen 16, 1989;17,5
gen 17, 1989;17,78
gen 18, 1989;17,95
gen 19, 1989;18,1
gen 20, 1989;18,15
gen 23, 1989;16,98
gen 24, 1989;17,05
gen 25, 1989;17,7
gen 26, 1989;17,73
gen 27, 1989;17,18
gen 30, 1989;16,85
gen 31, 1989;16,38
feb 01, 1989;16,4
feb 02, 1989;16,95
feb 03, 1989;16,75
feb 06, 1989;16,5
feb 07, 1989;16,6
feb 08, 1989;16,75
feb 09, 1989;16,58
feb 10, 1989;16,4
feb 13, 1989;16,5
feb 14, 1989;16,83
feb 15, 1989;16,75
feb 16, 1989;17,15
feb 17, 1989;17,15
feb 20, 1989;17,38
feb 21, 1989;17,2
feb 22, 1989;16,95
feb 23, 1989;17,1
feb 24, 1989;17,05
feb 27, 1989;17,55
feb 28, 1989;17,23
mar 01, 1989;17,25
mar 02, 1989;17,45
mar 03, 1989;17,73
mar 06, 1989;17,73
mar 07, 1989;17,55
mar 08, 1989;17,55
mar 09, 1989;17,8
mar 10, 1989;17,63
mar 13, 1989;18,1
mar 14, 1989;18,63
mar 15, 1989;19,08
mar 16, 1989;18,95
mar 17, 1989;19,3
mar 20, 1989;19,18
mar 21, 1989;19,63
mar 22, 1989;19,6
mar 23, 1989;19,93
mar 28, 1989;19,73
mar 29, 1989;19,45
mar 30, 1989;20
mar 31, 1989;20,45
apr 03, 1989;19,65
apr 04, 1989;19,9
apr 05, 1989;19,75
apr 06, 1989;19,08
apr 07, 1989;19,4
apr 10, 1989;19,6
apr 11, 1989;19,95
apr 12, 1989;19,85
apr 13, 1989;19,95
apr 14, 1989;19,63
apr 17, 1989;19,88
apr 18, 1989;20,2
apr 19, 1989;21,5
apr 20, 1989;22,25
apr 21, 1989;21,6
apr 24, 1989;21,2
apr 25, 1989;21,15
apr 26, 1989;21,05
apr 27, 1989;20,65
apr 28, 1989;20,15
mag 02, 1989;19,15
mag 03, 1989;18,88
mag 04, 1989;19,7
mag 05, 1989;19,4
mag 08, 1989;18,8
mag 09, 1989;19,03
mag 10, 1989;18,88
mag 11, 1989;19,3
mag 12, 1989;19,2
mag 15, 1989;19,2
mag 16, 1989;19,8
mag 17, 1989;18,58
mag 18, 1989;18,6
mag 19, 1989;18,3
mag 22, 1989;17,4
mag 23, 1989;17,7
mag 24, 1989;18,15
mag 25, 1989;18,2
mag 26, 1989;17,65
mag 29, 1989;17,73
mag 30, 1989;18,03
mag 31, 1989;18,25
giu 01, 1989;18,08
giu 02, 1989;18,15
giu 05, 1989;18,55
giu 06, 1989;18,5
giu 07, 1989;18,15
giu 08, 1989;17,8
giu 09, 1989;17,95
giu 12, 1989;17,18
giu 13, 1989;16,8
giu 14, 1989;16,9
giu 15, 1989;16,95
giu 16, 1989;16,65
giu 19, 1989;16,85
giu 20, 1989;16,88
giu 21, 1989;17,13
giu 22, 1989;17,3
giu 23, 1989;18,03
giu 26, 1989;18,23
giu 27, 1989;18,2
giu 28, 1989;18
giu 29, 1989;18,2
giu 30, 1989;18,28
lug 03, 1989;18,4
lug 04, 1989;18,6
lug 05, 1989;18,75
lug 06, 1989;18,3
lug 07, 1989;17,85
lug 10, 1989;17,83
lug 11, 1989;17,63
lug 12, 1989;17,65
lug 13, 1989;17,6
lug 14, 1989;17,9
lug 17, 1989;18,05
lug 18, 1989;18,05
lug 19, 1989;17,85
lug 20, 1989;17,98
lug 21, 1989;17,83
lug 24, 1989;17,3
lug 25, 1989;17,05
lug 26, 1989;16,5
lug 27, 1989;16,28
lug 28, 1989;16,38
lug 31, 1989;16,3
ago 01, 1989;16,23
ago 02, 1989;16,1
ago 03, 1989;16,4
ago 04, 1989;16,15
ago 07, 1989;16,05
ago 08, 1989;16,28
ago 09, 1989;16,45
ago 10, 1989;16,93
ago 11, 1989;17
ago 14, 1989;16,85
ago 15, 1989;17
ago 16, 1989;17
ago 17, 1989;16,95
ago 18, 1989;16,83
ago 21, 1989;16,9
ago 22, 1989;17,1
ago 23, 1989;17,08
ago 24, 1989;17,05
ago 25, 1989;16,95
ago 28, 1989;16,98
ago 29, 1989;17,1
ago 30, 1989;17,13
ago 31, 1989;17,2
set 01, 1989;17,33
set 04, 1989;17,43
set 05, 1989;17,45
set 06, 1989;17,8
set 07, 1989;17,8
set 08, 1989;17,83
set 11, 1989;17,98
set 12, 1989;17,9
set 13, 1989;18,05
set 14, 1989;17,9
set 15, 1989;17,88
set 18, 1989;18,05
set 19, 1989;17,9
set 20, 1989;17,8
set 21, 1989;17,85
set 22, 1989;17,53
set 25, 1989;17,45
set 26, 1989;17,45
set 27, 1989;17,55
set 28, 1989;17,93
set 29, 1989;18,23
ott 02, 1989;18,58
ott 03, 1989;18,73
ott 04, 1989;18,78
ott 05, 1989;18,43
ott 06, 1989;18,45
ott 09, 1989;18,25
ott 10, 1989;18,55
ott 11, 1989;18,85
ott 12, 1989;19,23
ott 13, 1989;19,6
ott 16, 1989;19,38
ott 17, 1989;19,53
ott 18, 1989;19,43
ott 19, 1989;19,33
ott 20, 1989;19,2
ott 23, 1989;18,88
ott 24, 1989;18,8
ott 25, 1989;18,88
ott 26, 1989;18,48
ott 27, 1989;18,7
ott 30, 1989;18,98
ott 31, 1989;18,93
nov 01, 1989;19,23
nov 02, 1989;19,2
nov 03, 1989;19
nov 06, 1989;18,95
nov 07, 1989;18,9
nov 08, 1989;18,9
nov 09, 1989;18,85
nov 10, 1989;19,05
nov 13, 1989;18,85
nov 14, 1989;18,7
nov 15, 1989;18,65
nov 16, 1989;18,65
nov 17, 1989;18,75
nov 20, 1989;18,8
nov 21, 1989;18,68
nov 22, 1989;18,6
nov 23, 1989;18,4
nov 24, 1989;18,48
nov 27, 1989;18,5
nov 28, 1989;18,23
nov 29, 1989;18,15
nov 30, 1989;18,48
dic 01, 1989;18,68
dic 04, 1989;19,28
dic 05, 1989;19,18
dic 06, 1989;19,28
dic 07, 1989;19,33
dic 08, 1989;19,15
dic 11, 1989;19,45
dic 12, 1989;19,53
dic 13, 1989;19,78
dic 14, 1989;19,68
dic 15, 1989;19,68
dic 18, 1989;19,98
dic 19, 1989;20,28
dic 20, 1989;20,23
dic 21, 1989;20,13
dic 22, 1989;20,5
dic 27, 1989;20,9
dic 28, 1989;20,85
dic 29, 1989;21,05
gen 02, 1990;21,2
gen 03, 1990;22,65
gen 04, 1990;22,5
gen 05, 1990;23,13
gen 08, 1990;21,38
gen 09, 1990;21,03
gen 10, 1990;21,95
gen 11, 1990;21,88
gen 12, 1990;22,13
gen 15, 1990;21,6
gen 16, 1990;21,15
gen 17, 1990;20,45
gen 18, 1990;20,78
gen 19, 1990;21,28
gen 22, 1990;20,88
gen 23, 1990;20,23
gen 24, 1990;20,18
gen 25, 1990;20,55
gen 26, 1990;20,63
gen 29, 1990;20,73
gen 30, 1990;20,73
gen 31, 1990;20,5
feb 01, 1990;20,58
feb 02, 1990;20,73
feb 05, 1990;20,73
feb 06, 1990;20,6
feb 07, 1990;20,15
feb 08, 1990;20,05
feb 09, 1990;19,75
feb 12, 1990;19,68
feb 13, 1990;20,03
feb 14, 1990;19,6
feb 15, 1990;19,9
feb 16, 1990;19,88
feb 19, 1990;19,95
feb 20, 1990;19,68
feb 21, 1990;19,5
feb 22, 1990;19,35
feb 23, 1990;18,78
feb 26, 1990;18,9
feb 27, 1990;19,23
feb 28, 1990;19,2
mar 01, 1990;19,33
mar 02, 1990;19,18
mar 05, 1990;19,15
mar 06, 1990;19,18
mar 07, 1990;18,95
mar 08, 1990;18,73
mar 09, 1990;18,68
mar 12, 1990;18,3
mar 13, 1990;18,53
mar 14, 1990;18,33
mar 15, 1990;18,48
mar 16, 1990;18,4
mar 19, 1990;17,83
mar 20, 1990;17,75
mar 21, 1990;17,78
mar 22, 1990;17,83
mar 23, 1990;17,88
mar 26, 1990;18,23
mar 27, 1990;18,1
mar 28, 1990;18,03
mar 29, 1990;17,9
mar 30, 1990;17,95
apr 02, 1990;18,18
apr 03, 1990;18,2
apr 04, 1990;17,95
apr 05, 1990;17,55
apr 06, 1990;17,1
apr 09, 1990;16,53
apr 10, 1990;15,93
apr 11, 1990;15,3
apr 12, 1990;15,8
apr 17, 1990;15,7
apr 18, 1990;15,33
apr 19, 1990;16,13
apr 20, 1990;16,35
apr 23, 1990;16,95
apr 24, 1990;16,75
apr 25, 1990;16,5
apr 26, 1990;16,6
apr 27, 1990;16,43
apr 30, 1990;16,35
mag 01, 1990;16,43
mag 02, 1990;16,58
mag 03, 1990;15,93
mag 04, 1990;15,58
mag 07, 1990;15,65
mag 08, 1990;16,18
mag 09, 1990;16,45
mag 10, 1990;16,7
mag 11, 1990;16,73
mag 14, 1990;17,4
mag 15, 1990;17,4
mag 16, 1990;17,25
mag 17, 1990;17,05
mag 18, 1990;17,08
mag 21, 1990;16,65
mag 22, 1990;16,48
mag 23, 1990;15,7
mag 24, 1990;15,8
mag 25, 1990;15,95
mag 29, 1990;15,48
mag 30, 1990;15,98
mag 31, 1990;15,3
giu 01, 1990;15,43
giu 04, 1990;15,35
giu 05, 1990;14,78
giu 06, 1990;14,8
giu 07, 1990;15,03
giu 08, 1990;14,68
giu 11, 1990;14,73
giu 12, 1990;14,95
giu 13, 1990;14,9
giu 14, 1990;15,3
giu 15, 1990;15,15
giu 18, 1990;14,83
giu 19, 1990;14,75
giu 20, 1990;14,75
giu 21, 1990;14,75
giu 22, 1990;15,4
giu 25, 1990;15,58
giu 26, 1990;15,58
giu 27, 1990;15,33
giu 28, 1990;15,4
giu 29, 1990;15,73
lug 02, 1990;15,4
lug 03, 1990;15,48
lug 04, 1990;15,48
lug 05, 1990;15,23
lug 06, 1990;15,35
lug 09, 1990;14,98
lug 10, 1990;15,58
lug 11, 1990;15,7
lug 12, 1990;15,88
lug 13, 1990;17,03
lug 16, 1990;17,7
lug 17, 1990;17,58
lug 18, 1990;17,7
lug 19, 1990;17,85
lug 20, 1990;18
lug 23, 1990;18,73
lug 24, 1990;19,08
lug 25, 1990;19
lug 26, 1990;18,73
lug 27, 1990;19,03
lug 30, 1990;18,98
lug 31, 1990;19,23
ago 01, 1990;19,93
ago 02, 1990;22,25
ago 03, 1990;24,13
ago 06, 1990;27,28
ago 07, 1990;27,35
ago 08, 1990;25,15
ago 09, 1990;25,9
ago 10, 1990;26,3
ago 13, 1990;26,63
ago 14, 1990;27,1
ago 15, 1990;26,53
ago 16, 1990;27,2
ago 17, 1990;28,45
ago 20, 1990;28,9
ago 21, 1990;29,05
ago 22, 1990;30,45
ago 23, 1990;32,35
ago 24, 1990;31,65
ago 27, 1990;27,65
ago 28, 1990;27,65
ago 29, 1990;27,65
ago 30, 1990;27,5
ago 31, 1990;27,8
set 03, 1990;30,53
set 04, 1990;30,08
set 05, 1990;31,23
set 06, 1990;32,15
set 07, 1990;31,45
set 10, 1990;31,45
set 11, 1990;32,1
set 12, 1990;31,28
set 13, 1990;31,88
set 14, 1990;33,35
set 17, 1990;34,9
set 18, 1990;35,95
set 19, 1990;35,08
set 20, 1990;35,65
set 21, 1990;36,95
set 24, 1990;40,75
set 25, 1990;39,9
set 26, 1990;40,85
set 27, 1990;41,45
set 28, 1990;41
ott 01, 1990;38,95
ott 02, 1990;35,45
ott 03, 1990;37,55
ott 04, 1990;37,2
ott 05, 1990;39,05
ott 08, 1990;39,2
ott 09, 1990;40,9
ott 10, 1990;40,2
ott 11, 1990;41,15
ott 12, 1990;39,9
ott 15, 1990;38,28
ott 16, 1990;38,93
ott 17, 1990;35,33
ott 18, 1990;35,65
ott 19, 1990;33,2
ott 22, 1990;27,45
ott 23, 1990;28,95
ott 24, 1990;30,1
ott 25, 1990;32,9
ott 26, 1990;33,73
ott 29, 1990;34,65
ott 30, 1990;35,5
ott 31, 1990;34,3
nov 01, 1990;35,65
nov 02, 1990;35,05
nov 05, 1990;33,8
nov 06, 1990;33,2
nov 07, 1990;34,55
nov 08, 1990;34,85
nov 09, 1990;34,25
nov 12, 1990;32,85
nov 13, 1990;33,65
nov 14, 1990;31,95
nov 15, 1990;32,2
nov 16, 1990;30,55
nov 19, 1990;30,85
nov 20, 1990;30,1
nov 21, 1990;30,65
nov 22, 1990;31,4
nov 23, 1990;32,05
nov 26, 1990;35,1
nov 27, 1990;34,83
nov 28, 1990;34,1
nov 29, 1990;34,65
nov 30, 1990;31,2
dic 03, 1990;31,25
dic 04, 1990;31,5
dic 05, 1990;30,2
dic 06, 1990;27,35
dic 07, 1990;28,3
dic 10, 1990;28,75
dic 11, 1990;28,03
dic 12, 1990;27,28
dic 13, 1990;27,8
dic 14, 1990;28,45
dic 17, 1990;28,2
dic 18, 1990;27,55
dic 19, 1990;28,13
dic 20, 1990;27,55
dic 21, 1990;26,9
dic 24, 1990;27,7
dic 26, 1990;27,7
dic 27, 1990;27,05
dic 28, 1990;27,43
dic 31, 1990;28,35
gen 02, 1991;26,78
gen 03, 1991;25,05
gen 04, 1991;24,08
gen 07, 1991;25,93
gen 08, 1991;25,73
gen 09, 1991;22,35
gen 10, 1991;26,58
gen 11, 1991;26,05
gen 14, 1991;29,55
gen 15, 1991;29,25
gen 16, 1991;30,28
gen 17, 1991;21,1
gen 18, 1991;19,1
gen 21, 1991;19,25
gen 22, 1991;20,73
gen 23, 1991;22,15
gen 24, 1991;20,9
gen 25, 1991;20,8
gen 28, 1991;20,4
gen 29, 1991;20,75
gen 30, 1991;20,95
gen 31, 1991;20,7
feb 01, 1991;20,8
feb 04, 1991;20,45
feb 05, 1991;20,2
feb 06, 1991;20,93
feb 07, 1991;20,9
feb 08, 1991;20,65
feb 11, 1991;21,23
feb 12, 1991;21,1
feb 13, 1991;21
feb 14, 1991;20,5
feb 15, 1991;18,35
feb 18, 1991;17,68
feb 19, 1991;17,85
feb 20, 1991;18,75
feb 21, 1991;18,55
feb 22, 1991;17,8
feb 25, 1991;17,83
feb 26, 1991;18
feb 27, 1991;18,65
feb 28, 1991;19,5
mar 01, 1991;19,33
mar 04, 1991;20,2
mar 05, 1991;20,05
mar 06, 1991;19,85
mar 07, 1991;19,65
mar 08, 1991;19,1
mar 11, 1991;18,6
mar 12, 1991;18,43
mar 13, 1991;20,33
mar 14, 1991;19,98
mar 15, 1991;19,05
mar 18, 1991;18,3
mar 19, 1991;18,95
mar 20, 1991;18,98
mar 21, 1991;18,8
mar 22, 1991;18,95
mar 25, 1991;18,6
mar 26, 1991;18,35
mar 27, 1991;18,15
mar 28, 1991;18
apr 01, 1991;18
apr 02, 1991;17,63
apr 03, 1991;17,75
apr 04, 1991;18
apr 05, 1991;18,35
apr 08, 1991;18,58
apr 09, 1991;18,6
apr 10, 1991;19,25
apr 11, 1991;19,5
apr 12, 1991;19,93
apr 15, 1991;20,23
apr 16, 1991;19,9
apr 17, 1991;19,85
apr 18, 1991;19,4
apr 19, 1991;19,18
apr 22, 1991;19,78
apr 23, 1991;19,6
apr 24, 1991;19,55
apr 25, 1991;19,6
apr 26, 1991;19,63
apr 29, 1991;19,95
apr 30, 1991;19,7
mag 01, 1991;19,7
mag 02, 1991;19,7
mag 03, 1991;19,55
mag 06, 1991;19,8
mag 07, 1991;19,85
mag 08, 1991;19,8
mag 09, 1991;20,08
mag 10, 1991;19,53
mag 13, 1991;19,25
mag 14, 1991;18,95
mag 15, 1991;18,8
mag 16, 1991;18,75
mag 17, 1991;18,75
mag 20, 1991;18,9
mag 21, 1991;19,03
mag 22, 1991;18,58
mag 23, 1991;18,78
mag 24, 1991;18,83
mag 28, 1991;19
mag 29, 1991;18,75
mag 30, 1991;18,73
mag 31, 1991;19
giu 03, 1991;19
giu 04, 1991;18,83
giu 05, 1991;18,63
giu 06, 1991;18,03
giu 07, 1991;18,28
giu 10, 1991;18
giu 11, 1991;17,85
giu 12, 1991;17,73
giu 13, 1991;18
giu 14, 1991;17,7
giu 17, 1991;17,85
giu 18, 1991;18
giu 19, 1991;17,88
giu 20, 1991;18,15
giu 21, 1991;18,43
giu 24, 1991;18,18
giu 25, 1991;18,15
giu 26, 1991;18,1
giu 27, 1991;18,08
giu 28, 1991;18,48
lug 01, 1991;18,53
lug 02, 1991;18,55
lug 03, 1991;18,5
lug 04, 1991;18,48
lug 05, 1991;18,7
lug 08, 1991;18,98
lug 09, 1991;19,03
lug 10, 1991;19,23
lug 11, 1991;19,2
lug 12, 1991;19,78
lug 15, 1991;19,6
lug 16, 1991;19,83
lug 17, 1991;20,13
lug 18, 1991;20,28
lug 19, 1991;20,28
lug 22, 1991;20,08
lug 23, 1991;19,58
lug 24, 1991;19,33
lug 25, 1991;19,6
lug 26, 1991;19,73
lug 29, 1991;19,58
lug 30, 1991;19,48
lug 31, 1991;19,65
ago 01, 1991;19,73
ago 02, 1991;19,4
ago 05, 1991;19,5
ago 06, 1991;19,45
ago 07, 1991;19,35
ago 08, 1991;19,7
ago 09, 1991;19,58
ago 12, 1991;19,63
ago 13, 1991;19,5
ago 14, 1991;19,23
